ticker,quarters,2026Q4_revenue,2026Q4_net_income,2026Q4_eps,2026Q3_revenue,2026Q3_net_income,2026Q3_eps,2026Q2_revenue,2026Q2_net_income,2026Q2_eps,2026Q1_revenue,2026Q1_net_income,2026Q1_eps,2025Q4_revenue,2025Q4_net_income,2025Q4_eps,2025Q3_revenue,2025Q3_net_income,2025Q3_eps,2025Q2_revenue,2025Q2_net_income,2025Q2_eps,2025Q1_revenue,2025Q1_net_income,2025Q1_eps,2024Q4_revenue,2024Q4_net_income,2024Q4_eps,2024Q3_revenue,2024Q3_net_income,2024Q3_eps,2024Q2_revenue,2024Q2_net_income,2024Q2_eps,2024Q1_revenue,2024Q1_net_income,2024Q1_eps,2023Q4_revenue,2023Q4_net_income,2023Q4_eps,2023Q3_revenue,2023Q3_net_income,2023Q3_eps,2023Q2_revenue,2023Q2_net_income,2023Q2_eps,2023Q1_revenue,2023Q1_net_income,2023Q1_eps,2022Q4_revenue,2022Q4_net_income,2022Q4_eps,2022Q3_revenue,2022Q3_net_income,2022Q3_eps,2022Q2_revenue,2022Q2_net_income,2022Q2_eps,2022Q1_revenue,2022Q1_net_income,2022Q1_eps,2021Q4_revenue,2021Q4_net_income,2021Q4_eps,2021Q3_revenue,2021Q3_net_income,2021Q3_eps,2021Q2_revenue,2021Q2_net_income,2021Q2_eps,2021Q1_revenue,2021Q1_net_income,2021Q1_eps,2020Q4_revenue,2020Q4_net_income,2020Q4_eps,2020Q3_revenue,2020Q3_net_income,2020Q3_eps,2020Q2_revenue,2020Q2_net_income,2020Q2_eps,2020Q1_revenue,2020Q1_net_income,2020Q1_eps,2019Q4_revenue,2019Q4_net_income,2019Q4_eps,2019Q3_revenue,2019Q3_net_income,2019Q3_eps,2019Q2_revenue,2019Q2_net_income,2019Q2_eps,2019Q1_revenue,2019Q1_net_income,2019Q1_eps,2018Q4_revenue,2018Q4_net_income,2018Q4_eps,2018Q3_revenue,2018Q3_net_income,2018Q3_eps,2018Q2_revenue,2018Q2_net_income,2018Q2_eps,2018Q1_revenue,2018Q1_net_income,2018Q1_eps,2017Q4_revenue,2017Q4_net_income,2017Q4_eps,2017Q3_revenue,2017Q3_net_income,2017Q3_eps,2017Q2_revenue,2017Q2_net_income,2017Q2_eps,2017Q1_revenue,2017Q1_net_income,2017Q1_eps,2016Q4_revenue,2016Q4_net_income,2016Q4_eps,2016Q3_revenue,2016Q3_net_income,2016Q3_eps,2016Q2_revenue,2016Q2_net_income,2016Q2_eps,2016Q1_revenue,2016Q1_net_income,2016Q1_eps,2015Q4_revenue,2015Q4_net_income,2015Q4_eps,2015Q2_revenue,2015Q2_net_income,2015Q2_eps,2015Q1_revenue,2015Q1_net_income,2015Q1_eps,2014Q4_revenue,2014Q4_net_income,2014Q4_eps,2014Q2_revenue,2014Q2_net_income,2014Q2_eps,2014Q1_revenue,2014Q1_net_income,2014Q1_eps,2013Q4_revenue,2013Q4_net_income,2013Q4_eps,2013Q3_revenue,2013Q3_net_income,2013Q3_eps,2013Q2_revenue,2013Q2_net_income,2013Q2_eps,2013Q1_revenue,2013Q1_net_income,2013Q1_eps,2012Q4_revenue,2012Q4_net_income,2012Q4_eps,2012Q3_revenue,2012Q3_net_income,2012Q3_eps
688039.SS,12,,,,,,,,,,,,,138941313.0,-67012085.0,-0.56,76758222.0,-15491015.0,-0.2,83899410.0,5736979.0,0.0416,49071359.0,-11889352.0,-0.11,137511110.0,-32743429.0,-0.29,51125951.0,-27672569.0,-0.25,55770644.0,-18714922.0,-0.16,62215555.0,-23063826.0,-0.21,118575070.0,-42032702.0,-0.38,107174506.0,-36534788.0,-0.33,54904596.0,-40721480.0,-0.37,51988073.0,-18901273.0,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688048.SS,12,,,,,,,,,,,,,129018808.0,-1419955.0,-0.0088,125325759.0,11968033.0,0.0679,119783298.0,16473800.0,0.0935,94281135.0,-7499278.0,-0.0425,69918469.0,-36349477.0,-0.21,75360663.0,-20906054.0,-0.12,74873224.0,-23030295.0,-0.13,52487248.0,-19450087.0,-0.11,70862379.0,-69581423.0,-0.39,77214112.0,-11728359.0,-0.0667,51771540.0,-12110387.0,-0.0682,90362022.0,1472971.0,0.0084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688049.SS,12,,,,,,,,,,,,,200241223.0,52943439.0,0.31,271363209.0,60271270.0,0.34,257168945.0,49925663.0,0.29,191951509.0,41449728.0,0.23,185203291.0,35670263.0,0.2,186176200.0,29972621.0,0.17,162029407.0,32405436.0,0.19,118466547.0,8534613.0,0.05,143897025.0,18132337.0,0.11,156900231.0,22223291.0,0.12,137872911.0,16694166.0,0.0908,81429197.0,8008801.0,0.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688050.SS,12,,,,,,,,,,,,,338288196.0,-24742962.0,-0.13,357723446.0,76848643.0,0.39,429507924.0,120750999.0,0.63,357183134.0,92558120.0,0.49,334755353.0,70810524.0,0.37,389546121.0,109551669.0,0.58,375317338.0,105137359.0,0.56,310403646.0,102903405.0,0.54,283078053.0,52007601.0,0.27,261250022.0,88788769.0,0.47,217058925.0,84783744.0,0.44,189790100.0,78398200.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688052.SS,12,,,,,,,,,,,,,1002271037.0,-100590925.0,-0.71,841887284.0,-62475794.0,-0.44,806598096.0,-26671683.0,-0.19,717066683.0,-51338298.0,-0.36,594291789.0,4825255.0,0.0355,517111442.0,-142452638.0,-1.0,486389315.0,-115221621.0,-0.81,362481635.0,-150029218.0,-1.05,310110908.0,-54472465.0,-0.38,277139566.0,-119258008.0,-0.84,252667984.0,-133170809.0,-0.77,471008735.0,1566513.0,0.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688055.SS,12,,,,,,,,,,,,,595261322.0,-28372271.0,-0.0082,614025838.0,-58694122.0,-0.018,688503850.0,-63922766.0,-0.019,600969190.0,-57227841.0,-0.017,774980938.0,-22209519.0,-0.0068,849466083.0,-46049582.0,-0.0132,861867012.0,-63279762.0,-0.019,926819676.0,-58779804.0,-0.018,1016715117.0,-43143126.0,-0.013,1008990201.0,-46005829.0,-0.0139,989252012.0,-77338465.0,-0.0231,767743116.0,-111929036.0,-0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688059.SS,12,,,,,,,,,,,,,243790549.0,49317139.0,0.55,251558563.0,51986091.0,0.6,297008318.0,56235646.0,0.64,222099270.0,29224024.0,0.34,174542109.0,29902705.0,0.34,174095529.0,5118657.0,0.0592,240197416.0,54746972.0,0.63,170222225.0,17190769.0,0.2,206718238.0,52263294.0,0.61,230462816.0,43276632.0,0.5,206768371.0,38258394.0,0.44,150321190.0,24108282.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688062.SS,12,,,,,,,,,,,,,96677352.0,-372515361.0,-0.93,464672800.0,-46341076.0,-0.12,56376996.0,-259590931.0,-0.65,44788452.0,-291728132.0,-0.73,58685693.0,-349828874.0,-0.87,25567868.0,-249108100.0,-0.63,47972922.0,-239323718.0,-0.6,67555138.0,-205658522.0,-0.51,28324150.0,-380146153.0,-0.97,9550013.0,-259761464.0,-0.65,85922018.0,-172419633.0,-0.42,4039353.0,-241105418.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688063.SS,12,,,,,,,,,,,,,1145576326.0,36269210.0,0.15,863219834.0,33939744.0,0.13,757142237.0,52084970.0,0.23,392199503.0,-38173224.0,-0.16,592625825.0,3736778.0,0.017,552870433.0,17493835.0,0.0698,473717078.0,15876259.0,0.0731,385579683.0,4000437.0,0.0143,250198971.0,-139192122.0,-0.57,492284126.0,-38310284.0,-0.16,716281132.0,231239450.0,0.94,1840676935.0,461900493.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688065.SS,12,,,,,,,,,,,,,750408178.0,115046566.0,0.16,874272781.0,142006781.0,0.2,894998006.0,171716937.0,0.24,775769935.0,136950116.0,0.23,742828198.0,143784496.0,0.25,770790398.0,97731812.0,0.17,759771422.0,142186907.0,0.24,684521536.0,105258703.0,0.18,548684850.0,52639173.0,0.0902,535060039.0,72027466.0,0.13,524983771.0,184416326.0,0.3,505446207.0,57441392.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688066.SS,12,,,,,,,,,,,,,131293229.0,-802707010.0,-3.08,112881203.0,-118947285.0,-0.45,165966276.0,-132808507.0,-0.51,123769303.0,-114730074.0,-0.44,230395968.0,-1171087936.0,-4.46,501924603.0,-37108292.0,-0.14,621542761.0,-34013469.0,-0.13,221407985.0,-150679350.0,-0.58,232273781.0,-333709211.0,-2.1,562736323.0,-51369363.0,-0.24,748718944.0,99915207.0,0.35,275013688.0,-89042299.0,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688068.SS,12,,,,,,,,,,,,,97984678.0,-101557438.0,-0.92,105795809.0,-24961648.0,-0.29,110671718.0,-59989601.0,-0.68,93241595.0,-24008213.0,-0.26,124737100.0,-150365982.0,-1.63,137352910.0,2829232.0,0.0307,132685167.0,-48522632.0,-0.48,116124860.0,5054821.0,0.06,140919427.0,-25458633.0,-0.3,99909712.0,-30387595.0,-0.34,104067889.0,25884546.0,0.29,202939171.0,58884120.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688076.SS,12,,,,,,,,,,,,,415621406.0,-117542450.0,-0.37,478903969.0,134494714.0,0.43,482678013.0,157431118.0,0.5,565595756.0,152616552.0,0.49,372549100.0,54142933.0,0.18,420754038.0,123085533.0,0.37,475683609.0,160834713.0,0.51,355815137.0,66326817.0,0.21,324081696.0,71223299.0,0.23,308684838.0,49860336.0,0.16,192722863.0,20839553.0,0.0715,208058681.0,21012923.0,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688079.SS,12,,,,,,,,,,,,,213252865.0,-74780093.0,-0.18,160422295.0,-31131368.0,-0.08,141215045.0,-34642763.0,-0.0914,149496795.0,-15992069.0,-0.04,143840981.0,-37408066.0,-0.1,126405091.0,-13847730.0,-0.0322,99390576.0,-27031066.0,-0.0701,115874580.0,-23558976.0,-0.06,79912162.0,-19317068.0,-0.0499,70308844.0,-34087790.0,-0.0766,75759723.0,-25869516.0,-0.1,94743858.0,-5176571.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688081.SS,12,,,,,,,,,,,,,55196660.0,-19024093.0,-0.18,29377474.0,-14348406.0,-0.14,43776686.0,-10330894.0,-0.1,18075417.0,-20062120.0,-0.2,83876561.0,-38337901.0,-0.39,12106670.0,-14681143.0,-0.14,39298957.0,-14707103.0,-0.14,17712605.0,-12937678.0,-0.13,75488933.0,-27446720.0,-0.27,16364256.0,-18739497.0,-0.18,14519888.0,-21809361.0,-0.2,43066976.0,59604.0,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688082.SS,12,,,,,,,,,,,,,1639750467.0,129862831.0,0.23,1881127938.0,570293907.0,1.27,1959425642.0,449438764.0,1.01,1305866199.0,246333967.0,0.56,1641078600.0,395003609.0,0.87,1572765045.0,315001885.0,0.72,1482508219.0,362999184.0,0.83,921388511.0,80183416.0,0.18,1138547041.0,237898931.0,0.53,1139989834.0,233178828.0,0.51,994020926.0,308507040.0,0.71,615784940.0,130937184.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688083.SS,12,,,,,,,,,,,,,356260826.0,62380188.0,0.41,204257549.0,11557233.0,0.067,208083051.0,-4436129.0,-0.0261,125516674.0,-47969792.0,-0.29,375751495.0,53196061.0,0.31,204103914.0,4791990.0,0.02,188154352.0,31587357.0,0.25,120047502.0,-25611102.0,-0.15,362321260.0,57259754.0,0.62,189582152.0,5434816.0,0.0249,160077770.0,16381535.0,0.0863,115609098.0,-17669708.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688085.SS,12,,,,,,,,,,,,,151326301.0,1308232.0,0.0037,141706043.0,25380479.0,0.081,133325892.0,23777348.0,0.0664,116434264.0,12823441.0,0.0417,120861788.0,2898035.0,0.0405,120657458.0,6894445.0,0.011,125646794.0,3771973.0,0.0249,86429306.0,-2095832.0,-0.0083,101464897.0,29294412.0,0.0906,76703268.0,3370903.0,0.0121,121385078.0,28264101.0,0.092,160838817.0,34653468.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688087.SS,12,,,,,,,,,,,,,956961464.0,74613713.0,0.39,917076861.0,80444230.0,0.44,873369594.0,73502463.0,0.39,792651181.0,72320394.0,0.39,692289677.0,112750631.0,0.61,796875790.0,39417489.0,0.21,801437352.0,82847244.0,0.44,633138354.0,72304109.0,0.39,630557594.0,39883664.0,0.22,690340398.0,37103107.0,0.2,617518107.0,106991766.0,0.59,516660915.0,11675121.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688088.SS,12,,,,,,,,,,,,,295424258.0,115987600.0,0.29,217198199.0,53182323.0,0.13,201089301.0,38872123.0,0.0994,209259242.0,49663954.0,0.12,241491859.0,86915377.0,0.22,192764997.0,26831793.0,0.0698,196987586.0,27293590.0,0.0621,183929058.0,34165340.0,0.09,167440692.0,7957832.0,0.0197,162621785.0,31618682.0,0.0809,178758531.0,21852404.0,0.0507,161433392.0,28186182.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688090.SS,12,,,,,,,,,,,,,362710509.0,18044161.0,0.17,217864442.0,-4844840.0,-0.0439,189827776.0,-3391044.0,-0.028,174492873.0,2103323.0,0.0154,224660465.0,6990985.0,0.0449,258127286.0,1366713.0,0.01,238392694.0,1832695.0,0.0121,165601879.0,1058349.0,0.0077,362146004.0,29801192.0,0.25,196989905.0,8356173.0,0.0665,201950747.0,751268.0,0.0065,254592050.0,10329920.0,0.0824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688091.SS,12,,,,,,,,,,,,,73949237.0,13473219.0,0.0614,82820177.0,12654963.0,0.0682,89275190.0,23817835.0,0.11,71032214.0,14185977.0,0.07,3924490.0,-27694808.0,-0.087,47686381.0,161168.0,0.0008,53218858.0,5330891.0,0.0273,68702991.0,29178032.0,0.18,81052496.0,30930029.0,1.56,78771176.0,26514256.0,0.13,108030564.0,49084613.0,0.24,92399635.0,55025024.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688093.SS,12,,,,,,,,,,,,,241523633.0,82488624.0,0.29,308701044.0,123363600.0,0.46,280844756.0,105898634.0,0.41,255663067.0,87163542.0,0.33,228305648.0,84109490.0,0.32,257669998.0,91965719.0,0.35,175579260.0,62318691.0,0.24,133128486.0,41264495.0,0.16,121222055.0,39040500.0,0.15,177433523.0,75162231.0,0.28,131331536.0,49206750.0,0.21,81512553.0,30049584.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688095.SS,12,,,,,,,,,,,,,398970224.0,26115876.0,0.29,253685348.0,6284763.0,0.0654,220438574.0,953436.0,0.0106,202168454.0,-5833075.0,-0.065,201933259.0,-11715878.0,-0.13,171646495.0,-23842239.0,-0.27,168765478.0,73125341.0,0.81,168790139.0,-10608962.0,-0.12,168238299.0,-29618854.0,-0.33,156424845.0,-13865779.0,-0.16,141669681.0,-36113755.0,-0.41,144424332.0,-11342593.0,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688097.SS,12,,,,,,,,,,,,,2917542995.0,258960873.0,0.58,1776584718.0,169761888.0,0.38,1139466729.0,193595053.0,0.44,737030758.0,-30977914.0,-0.069,1679882185.0,144549884.0,0.32,1440780947.0,158009816.0,0.35,1090582626.0,117111066.0,0.26,742955747.0,-21277239.0,-0.048,1595082621.0,160913329.0,0.36,1614586382.0,139150863.0,0.31,746967066.0,38262012.0,0.086,883213974.0,52083384.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688099.SS,12,,,,,,,,,,,,,1722089098.0,173468472.0,0.42,1740739169.0,201200778.0,0.47,1800697217.0,308405350.0,0.73,1529708116.0,188164300.0,0.45,1286227567.0,228127649.0,0.55,1623879082.0,231645188.0,0.55,1637836049.0,234602326.0,0.56,1378372649.0,127546241.0,0.3,1513244190.0,184288472.0,0.43,1507319205.0,129036019.0,0.31,1315229996.0,154274296.0,0.38,1035149854.0,30437315.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881.HK,13,,,,,,,,,,,,,19100724000.0,5931269000.0,0.49,,,,6593371000.0,3471970000.0,0.29,7553489000.0,3015846000.0,0.25,9426664000.0,3067180000.0,0.32,9479071000.0,2575838000.0,0.19,5337897758.0,2756360917.0,0.26,9866863241.0,1631459082.0,0.12,-4212370206.0700006,1275462782.0,0.0426,17759567206.0,1664084217.0,0.15,4149973003.0,2690160153.0,0.24,11249873996.0,2249061846.0,0.19,-6495087992.33,1320130240.0,0.11,19671771992.0,2114190759.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688100.SS,12,,,,,,,,,,,,,865630234.0,192078733.0,0.4,744033280.0,169087453.0,0.35,812522085.0,165734412.0,0.34,555425609.0,139366330.0,0.28,803542887.0,208195353.0,0.43,718568108.0,150651032.0,0.3117,774585403.0,160623668.0,0.3267,448074674.0,111200025.0,0.228,563106341.0,178813117.0,0.3667,649704296.0,131592693.0,0.27,589391301.0,123676926.0,0.2524,423047075.0,91177208.0,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688101.SS,12,,,,,,,,,,,,,363414542.0,79730048.0,0.24,439266499.0,102650016.0,0.31,453383867.0,119011484.0,0.36,263688492.0,76224952.0,0.23,349169305.0,102346303.0,0.31,368596876.0,51628606.0,0.16,388778968.0,94093679.0,0.28,284327519.0,66745410.0,0.2,492108398.0,72137581.0,0.22,448346507.0,69895690.0,0.2,306964632.0,62798982.0,0.19,203109663.0,49108338.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688103.SS,12,,,,,,,,,,,,,385730613.0,14891433.0,0.16,368235467.0,19983887.0,0.21,339047966.0,23939876.0,0.25,230147954.0,11793704.0,0.12,244914199.0,3857375.0,0.0405,213617705.0,11655976.0,0.14,189477265.0,10563678.0,0.11,144377694.0,4160605.0,0.04,206116365.0,12184707.0,0.13,196675043.0,23852606.0,0.24,160473918.0,16726987.0,0.17,128989245.0,11425688.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688105.SS,12,,,,,,,,,,,,,425477210.0,-23585412.0,-0.0556,346183745.0,3485824.0,0.0095,321239534.0,1219451.0,0.0033,284980795.0,1909913.0,0.005,391987164.0,-36250335.0,-0.1,336638680.0,1997072.0,0.0071,347701300.0,10943089.0,0.0382,301571120.0,5216368.0,0.0159,416693125.0,5432903.0,0.0147,298258205.0,4704393.0,0.0119,268842603.0,-30470225.0,-0.0723,302194310.0,-50623310.0,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688106.SS,12,,,,,,,,,,,,,749086703.0,6610742.0,0.0152,717017325.0,33766757.0,0.0696,691427687.0,38198058.0,0.0799,622513751.0,44003243.0,0.08,667570692.0,-9241797.0,-0.0192,625725426.0,50394632.0,0.1,642595908.0,83589652.0,0.17,589385657.0,76482615.0,0.15,647444805.0,56045918.0,0.1,645982993.0,97024124.0,0.2,615731766.0,101557850.0,0.21,518193692.0,60373531.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688107.SS,12,,,,,,,,,,,,,151755699.0,-80986886.0,-0.2,144898309.0,-48842849.0,-0.12,130048338.0,-81994344.0,-0.2,93294153.0,-60396918.0,-0.15,155588026.0,-47201863.0,-0.12,178779905.0,-35789438.0,-0.0893,175467292.0,-66492216.0,-0.17,141981722.0,-55658296.0,-0.14,108003509.0,-59360678.0,-0.15,188474020.0,-57491426.0,-0.14,216781737.0,-29324088.0,-0.0733,187526624.0,-51011478.0,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688108.SS,12,,,,,,,,,,,,,161553375.0,26168311.0,0.0578,123378512.0,7276401.0,0.0211,139626910.0,10872257.0,0.0174,100849103.0,2969331.0,0.01,140252827.0,8242245.0,0.017,104794181.0,-14406466.0,-0.0366,122629626.0,5163413.0,0.0184,91062636.0,-1672841.0,-0.004,98640660.0,2116205.0,0.0064,83331130.0,-12135101.0,-0.0299,88117737.0,-13402610.0,-0.0304,73168207.0,-16208533.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688109.SS,12,,,,,,,,,,,,,149866726.0,-1138988.0,-0.0148,100093528.0,17197075.0,0.21,122537040.0,30228475.0,0.54,64948306.0,1004938.0,0.01,170259430.0,18298050.0,0.22,91983143.0,4742233.0,0.0599,126380908.0,18179388.0,0.25,58791589.0,-9740343.0,-0.12,177355189.0,27079411.0,0.34,90652029.0,-1469600.0,-0.0193,108301294.0,545670.0,0.0072,59397139.0,-13726179.0,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
